,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point,home_B1_value,home_B2_value,home_B3_value
43495,Congo,Zambia,1.0,3.0,Friendly,True,2022,1208.79,1267.41,72.0,67.0,67.0,63.0,69.0,69.0,68.0,67.0,72.0,70.0,75.0,65.0,63.0,58.0,52.0,72.0,69.0,68.0,67.0,79.0,77.0,67.0,2000000.0,650000.0,1100000.0
43498,Luxembourg,Northern Ireland,1.0,3.0,Friendly,False,2022,1243.8,1396.55,67.0,66.0,61.0,58.0,71.0,70.0,69.0,67.0,72.0,70.0,74.0,72.0,72.0,72.0,70.0,77.0,74.0,73.0,73.0,70.0,69.0,69.0,900000.0,900000.0,1200000.0
43500,Norway,Slovakia,2.0,0.0,Friendly,False,2022,1473.04,1425.59,77.0,77.0,75.0,75.0,79.0,77.0,76.0,76.0,90.0,82.0,72.0,77.0,75.0,74.0,73.0,83.0,77.0,76.0,75.0,80.0,77.0,80.0,9500000.0,8000000.0,9000000.0
43501,Romania,Greece,0.0,1.0,Friendly,False,2022,1434.68,1437.6,73.0,73.0,72.0,71.0,76.0,76.0,75.0,75.0,78.0,75.0,76.0,80.0,75.0,74.0,74.0,77.0,76.0,75.0,75.0,78.0,77.0,82.0,2200000.0,3900000.0,1500000.0
43511,Croatia,Slovenia,1.0,1.0,Friendly,True,2022,1645.64,1384.04,83.0,80.0,79.0,78.0,86.0,84.0,82.0,82.0,84.0,83.0,81.0,75.0,74.0,71.0,71.0,75.0,74.0,74.0,74.0,77.0,76.0,90.0,53000000.0,17500000.0,20000000.0
43512,England,Switzerland,2.0,1.0,Friendly,False,2022,1728.47,1635.92,86.0,85.0,84.0,84.0,88.0,88.0,86.0,86.0,89.0,86.0,84.0,79.0,77.0,77.0,77.0,82.0,82.0,82.0,80.0,79.0,77.0,85.0,60500000.0,37500000.0,34500000.0
43513,Finland,Iceland,1.0,1.0,Friendly,True,2022,1405.6,1384.41,72.0,71.0,71.0,69.0,78.0,74.0,72.0,72.0,75.0,73.0,83.0,70.0,70.0,70.0,70.0,74.0,73.0,73.0,72.0,72.0,72.0,71.0,425000.0,2600000.0,1300000.0
43514,Germany,Israel,2.0,0.0,Friendly,False,2022,1650.21,1316.55,88.0,87.0,84.0,84.0,89.0,88.0,86.0,85.0,87.0,86.0,90.0,67.0,63.0,63.0,61.0,75.0,74.0,72.0,69.0,78.0,76.0,70.0,73500000.0,59000000.0,20000000.0
43518,Netherlands,Denmark,4.0,2.0,Friendly,False,2022,1694.51,1666.57,87.0,84.0,83.0,82.0,89.0,88.0,83.0,83.0,85.0,83.0,81.0,79.0,79.0,78.0,78.0,84.0,81.0,81.0,80.0,79.0,79.0,83.0,71000000.0,34500000.0,34500000.0
43519,Qatar,Bulgaria,2.0,1.0,Friendly,False,2022,1439.89,1335.36,71.0,70.0,69.0,68.0,72.0,72.0,71.0,69.0,76.0,74.0,68.0,69.0,68.0,67.0,66.0,70.0,69.0,69.0,67.0,72.0,67.0,66.0,0.0,0.0,0.0
43520,Republic of Ireland,Belgium,2.0,2.0,Friendly,False,2022,1440.19,1816.71,77.0,76.0,75.0,74.0,76.0,74.0,72.0,72.0,74.0,72.0,74.0,82.0,81.0,79.0,79.0,86.0,85.0,84.0,84.0,88.0,86.0,90.0,10500000.0,5000000.0,3100000.0
43522,Spain,Albania,2.0,1.0,Friendly,False,2022,1715.22,1354.11,87.0,85.0,85.0,85.0,87.0,86.0,86.0,86.0,85.0,85.0,87.0,77.0,73.0,72.0,72.0,78.0,78.0,77.0,74.0,77.0,75.0,79.0,64500000.0,28000000.0,48000000.0
43524,Canada,Jamaica,4.0,0.0,FIFA World Cup qualification,False,2022,1475.0,1378.86,73.0,73.0,72.0,72.0,77.0,74.0,73.0,72.0,82.0,81.0,77.0,70.0,70.0,69.0,69.0,74.0,74.0,73.0,73.0,81.0,79.0,77.0,2300000.0,2300000.0,2100000.0
43526,United States,Panama,5.0,1.0,FIFA World Cup qualification,False,2022,1627.48,1393.28,79.0,77.0,76.0,76.0,79.0,79.0,78.0,77.0,81.0,81.0,78.0,67.0,65.0,65.0,62.0,72.0,71.0,70.0,69.0,74.0,69.0,73.0,13000000.0,7000000.0,8500000.0
43531,Benin,Zambia,2.0,1.0,Friendly,True,2022,1247.47,1267.41,67.0,66.0,64.0,60.0,70.0,70.0,69.0,68.0,74.0,71.0,68.0,65.0,63.0,58.0,52.0,72.0,69.0,68.0,67.0,79.0,77.0,67.0,500000.0,775000.0,825000.0
43542,Montenegro,Greece,1.0,0.0,Friendly,False,2022,1341.03,1437.6,71.0,70.0,68.0,67.0,81.0,74.0,71.0,69.0,77.0,74.0,69.0,80.0,75.0,74.0,74.0,77.0,76.0,75.0,75.0,78.0,77.0,82.0,1300000.0,1400000.0,1700000.0
43544,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,False,2022,1489.1,1471.44,79.0,78.0,75.0,75.0,83.0,79.0,78.0,78.0,85.0,80.0,73.0,75.0,75.0,74.0,74.0,83.0,76.0,76.0,75.0,78.0,77.0,84.0,15000000.0,11500000.0,4400000.0
43546,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,False,2022,1498.47,1393.0,78.0,77.0,76.0,75.0,84.0,80.0,79.0,79.0,85.0,80.0,74.0,80.0,79.0,79.0,77.0,78.0,77.0,76.0,76.0,81.0,78.0,75.0,8000000.0,6000000.0,9500000.0
43548,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,False,2022,1507.54,1448.85,71.0,70.0,69.0,68.0,73.0,73.0,73.0,72.0,75.0,75.0,61.0,77.0,76.0,75.0,74.0,82.0,80.0,78.0,78.0,79.0,77.0,68.0,1700000.0,1900000.0,1400000.0
43551,United Arab Emirates,South Korea,1.0,0.0,FIFA World Cup qualification,False,2022,1337.57,1169.96,65.0,65.0,62.0,61.0,69.0,68.0,64.0,64.0,71.0,69.0,71.0,74.0,74.0,72.0,72.0,77.0,76.0,76.0,75.0,88.0,77.0,73.0,600000.0,1100000.0,400000.0
43554,Saudi Arabia,Australia,1.0,0.0,FIFA World Cup qualification,False,2022,1437.78,1488.72,73.0,71.0,69.0,69.0,72.0,71.0,70.0,70.0,77.0,70.0,71.0,74.0,72.0,72.0,71.0,76.0,74.0,74.0,73.0,74.0,73.0,78.0,2500000.0,2800000.0,1200000.0
43555,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,False,2022,1464.39,1773.88,72.0,71.0,71.0,71.0,77.0,75.0,74.0,74.0,78.0,75.0,72.0,86.0,83.0,82.0,81.0,86.0,85.0,84.0,84.0,91.0,88.0,84.0,4000000.0,2700000.0,2000000.0
43556,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,False,2022,1561.01,1448.77,74.0,73.0,72.0,72.0,80.0,76.0,75.0,75.0,78.0,78.0,75.0,78.0,76.0,75.0,74.0,76.0,75.0,75.0,74.0,77.0,75.0,73.0,2700000.0,2500000.0,2100000.0
43557,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,False,2022,1296.28,1841.3,69.0,69.0,68.0,68.0,70.0,70.0,69.0,69.0,72.0,69.0,73.0,86.0,84.0,83.0,83.0,89.0,88.0,88.0,85.0,88.0,85.0,90.0,1900000.0,1200000.0,1200000.0
43558,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,False,2022,1404.37,1611.04,72.0,72.0,70.0,69.0,74.0,74.0,74.0,72.0,78.0,75.0,76.0,80.0,79.0,77.0,76.0,82.0,82.0,81.0,79.0,84.0,83.0,80.0,2000000.0,1600000.0,1400000.0
43559,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,False,2022,1509.61,1638.71,76.0,75.0,74.0,74.0,80.0,77.0,76.0,76.0,79.0,77.0,78.0,85.0,84.0,82.0,78.0,85.0,82.0,82.0,81.0,84.0,84.0,79.0,3900000.0,1800000.0,3100000.0
43560,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,False,2022,1548.59,1553.33,78.0,77.0,74.0,74.0,79.0,78.0,78.0,77.0,91.0,82.0,86.0,77.0,75.0,75.0,75.0,83.0,81.0,81.0,79.0,82.0,82.0,75.0,9000000.0,6500000.0,4800000.0
43561,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,False,2022,1676.56,1358.51,83.0,83.0,82.0,81.0,88.0,87.0,86.0,86.0,90.0,86.0,82.0,71.0,69.0,69.0,67.0,74.0,74.0,74.0,72.0,77.0,76.0,79.0,28500000.0,33000000.0,27500000.0
43562,Albania,Georgia,0.0,0.0,Friendly,False,2022,1354.11,1307.34,77.0,73.0,72.0,72.0,78.0,78.0,77.0,74.0,77.0,75.0,79.0,74.0,70.0,69.0,67.0,74.0,73.0,72.0,72.0,76.0,73.0,79.0,10500000.0,2200000.0,5500000.0
43564,Austria,Scotland,2.0,2.0,Friendly,False,2022,1492.95,1479.53,80.0,78.0,77.0,77.0,84.0,81.0,80.0,80.0,82.0,80.0,75.0,76.0,75.0,75.0,75.0,81.0,80.0,79.0,77.0,78.0,78.0,74.0,15500000.0,11500000.0,3200000.0
43568,Belgium,Burkina Faso,3.0,0.0,Friendly,False,2022,1816.71,1432.25,82.0,81.0,79.0,79.0,86.0,85.0,84.0,84.0,88.0,86.0,90.0,67.0,67.0,59.0,57.0,81.0,73.0,70.0,69.0,76.0,76.0,75.0,14500000.0,7000000.0,11000000.0
43569,Bosnia and Herzegovina,Luxembourg,1.0,0.0,Friendly,False,2022,1403.51,1243.8,75.0,74.0,74.0,74.0,77.0,76.0,76.0,74.0,84.0,81.0,75.0,67.0,66.0,61.0,58.0,71.0,70.0,69.0,67.0,72.0,70.0,74.0,4900000.0,4900000.0,2700000.0
43571,Croatia,Bulgaria,2.0,1.0,Friendly,True,2022,1645.64,1335.36,83.0,80.0,79.0,78.0,86.0,84.0,82.0,82.0,84.0,83.0,81.0,69.0,68.0,67.0,66.0,70.0,69.0,69.0,67.0,72.0,67.0,66.0,53000000.0,17500000.0,20000000.0
43572,Denmark,Serbia,3.0,0.0,Friendly,False,2022,1666.57,1563.62,79.0,79.0,78.0,78.0,84.0,81.0,81.0,80.0,79.0,79.0,83.0,82.0,79.0,78.0,77.0,85.0,84.0,80.0,79.0,86.0,85.0,81.0,11000000.0,12000000.0,18500000.0
43575,Finland,Slovakia,0.0,2.0,Friendly,True,2022,1405.6,1425.59,72.0,71.0,71.0,69.0,78.0,74.0,72.0,72.0,75.0,73.0,83.0,77.0,75.0,74.0,73.0,83.0,77.0,76.0,75.0,80.0,77.0,80.0,425000.0,2600000.0,1300000.0
43576,France,South Africa,5.0,0.0,Friendly,True,2022,1759.78,1349.59,86.0,86.0,86.0,85.0,89.0,89.0,87.0,86.0,92.0,91.0,87.0,71.0,71.0,71.0,70.0,73.0,72.0,71.0,71.0,75.0,74.0,72.0,46000000.0,42000000.0,76000000.0
43577,Israel,Romania,2.0,2.0,Friendly,False,2022,1316.55,1434.68,67.0,63.0,63.0,61.0,75.0,74.0,72.0,69.0,78.0,76.0,70.0,73.0,73.0,72.0,71.0,76.0,76.0,75.0,75.0,78.0,75.0,76.0,975000.0,600000.0,525000.0
43581,Netherlands,Germany,1.0,1.0,Friendly,False,2022,1694.51,1650.21,87.0,84.0,83.0,82.0,89.0,88.0,83.0,83.0,85.0,83.0,81.0,88.0,87.0,84.0,84.0,89.0,88.0,86.0,85.0,87.0,86.0,90.0,71000000.0,34500000.0,34500000.0
43582,Northern Ireland,Hungary,0.0,1.0,Friendly,False,2022,1396.55,1492.2,72.0,72.0,72.0,70.0,77.0,74.0,73.0,73.0,70.0,69.0,69.0,74.0,72.0,70.0,70.0,76.0,76.0,75.0,74.0,79.0,76.0,85.0,1100000.0,3300000.0,3300000.0
43584,Qatar,Slovenia,0.0,0.0,Friendly,False,2022,1439.89,1384.04,71.0,70.0,69.0,68.0,72.0,72.0,71.0,69.0,76.0,74.0,68.0,75.0,74.0,71.0,71.0,75.0,74.0,74.0,74.0,77.0,76.0,90.0,0.0,0.0,0.0
43587,Spain,Iceland,5.0,0.0,Friendly,False,2022,1715.22,1384.41,87.0,85.0,85.0,85.0,87.0,86.0,86.0,86.0,85.0,85.0,87.0,70.0,70.0,70.0,70.0,74.0,73.0,73.0,72.0,72.0,72.0,71.0,64500000.0,28000000.0,48000000.0
43588,Switzerland,Kosovo,1.0,1.0,Friendly,False,2022,1635.92,1187.01,79.0,77.0,77.0,77.0,82.0,82.0,82.0,80.0,79.0,77.0,85.0,72.0,71.0,71.0,69.0,76.0,75.0,75.0,73.0,75.0,74.0,73.0,13000000.0,8500000.0,10000000.0
43592,Turkey,Italy,2.0,3.0,Friendly,False,2022,1475.13,1726.14,80.0,79.0,77.0,76.0,81.0,80.0,79.0,79.0,82.0,80.0,81.0,86.0,84.0,84.0,83.0,88.0,87.0,86.0,85.0,86.0,84.0,89.0,15500000.0,14500000.0,7500000.0
43593,Wales,Czech Republic,1.0,1.0,Friendly,False,2022,1569.82,1492.21,76.0,74.0,74.0,73.0,79.0,78.0,78.0,78.0,81.0,76.0,75.0,78.0,77.0,76.0,76.0,82.0,79.0,78.0,78.0,87.0,81.0,80.0,6000000.0,6000000.0,4900000.0
43600,Costa Rica,United States,2.0,0.0,FIFA World Cup qualification,False,2022,1503.59,1627.48,69.0,68.0,66.0,66.0,71.0,70.0,69.0,69.0,71.0,70.0,88.0,79.0,77.0,76.0,76.0,79.0,79.0,78.0,77.0,81.0,81.0,78.0,1000000.0,1100000.0,625000.0
43601,Panama,Canada,1.0,0.0,FIFA World Cup qualification,False,2022,1393.28,1475.0,67.0,65.0,65.0,62.0,72.0,71.0,70.0,69.0,74.0,69.0,73.0,73.0,73.0,72.0,72.0,77.0,74.0,73.0,72.0,82.0,81.0,77.0,1000000.0,500000.0,375000.0
43621,Mexico,Nigeria,2.0,1.0,Friendly,True,2022,1644.89,1498.47,79.0,79.0,77.0,77.0,81.0,81.0,81.0,81.0,83.0,82.0,80.0,78.0,77.0,76.0,75.0,84.0,80.0,79.0,79.0,85.0,80.0,74.0,14000000.0,16500000.0,3000000.0
43626,Italy,Argentina,0.0,3.0,CONMEBOL–UEFA Cup of Champions,True,2022,1726.14,1773.88,86.0,84.0,84.0,83.0,88.0,87.0,86.0,85.0,86.0,84.0,89.0,86.0,83.0,82.0,81.0,86.0,85.0,84.0,84.0,91.0,88.0,84.0,60500000.0,7500000.0,11000000.0
43627,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,False,2022,1479.53,1536.99,76.0,75.0,75.0,75.0,81.0,80.0,79.0,77.0,78.0,78.0,74.0,76.0,76.0,76.0,75.0,80.0,79.0,79.0,78.0,82.0,80.0,76.0,6000000.0,12000000.0,3500000.0
43631,Poland,Wales,2.0,1.0,UEFA Nations League,False,2022,1548.59,1569.82,78.0,77.0,74.0,74.0,79.0,78.0,78.0,77.0,91.0,82.0,86.0,76.0,74.0,74.0,73.0,79.0,78.0,78.0,78.0,81.0,76.0,75.0,9000000.0,6500000.0,4800000.0
43638,United States,Morocco,3.0,0.0,Friendly,False,2022,1627.48,1563.5,79.0,77.0,76.0,76.0,79.0,79.0,78.0,77.0,81.0,81.0,78.0,77.0,77.0,76.0,75.0,84.0,83.0,79.0,79.0,82.0,82.0,84.0,13000000.0,7000000.0,8500000.0
43642,Panama,Costa Rica,2.0,0.0,CONCACAF Nations League,False,2022,1393.28,1503.59,67.0,65.0,65.0,62.0,72.0,71.0,70.0,69.0,74.0,69.0,73.0,69.0,68.0,66.0,66.0,71.0,70.0,69.0,69.0,71.0,70.0,88.0,1000000.0,500000.0,375000.0
43648,Czech Republic,Switzerland,2.0,1.0,UEFA Nations League,False,2022,1492.21,1635.92,78.0,77.0,76.0,76.0,82.0,79.0,78.0,78.0,87.0,81.0,80.0,79.0,77.0,77.0,77.0,82.0,82.0,82.0,80.0,79.0,77.0,85.0,15500000.0,9000000.0,8000000.0
43649,Spain,Portugal,1.0,1.0,UEFA Nations League,False,2022,1715.22,1676.56,87.0,85.0,85.0,85.0,87.0,86.0,86.0,86.0,85.0,85.0,87.0,83.0,83.0,82.0,81.0,88.0,87.0,86.0,86.0,90.0,86.0,82.0,64500000.0,28000000.0,48000000.0
43650,Israel,Iceland,2.0,2.0,UEFA Nations League,False,2022,1316.55,1384.41,67.0,63.0,63.0,61.0,75.0,74.0,72.0,69.0,78.0,76.0,70.0,70.0,70.0,70.0,70.0,74.0,73.0,73.0,72.0,72.0,72.0,71.0,975000.0,600000.0,525000.0
43651,Serbia,Norway,0.0,1.0,UEFA Nations League,False,2022,1563.62,1473.04,82.0,79.0,78.0,77.0,85.0,84.0,80.0,79.0,86.0,85.0,81.0,77.0,77.0,75.0,75.0,79.0,77.0,76.0,76.0,90.0,82.0,72.0,29000000.0,8500000.0,8500000.0
43652,Slovenia,Sweden,0.0,2.0,UEFA Nations League,False,2022,1384.04,1553.33,75.0,74.0,71.0,71.0,75.0,74.0,74.0,74.0,77.0,76.0,90.0,77.0,75.0,75.0,75.0,83.0,81.0,81.0,79.0,82.0,82.0,75.0,7000000.0,2800000.0,1800000.0
43653,Northern Ireland,Greece,0.0,1.0,UEFA Nations League,False,2022,1396.55,1437.6,72.0,72.0,72.0,70.0,77.0,74.0,73.0,73.0,70.0,69.0,69.0,80.0,75.0,74.0,74.0,77.0,76.0,75.0,75.0,78.0,77.0,82.0,1100000.0,3300000.0,3300000.0
43654,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,False,2022,1183.82,1187.01,70.0,70.0,68.0,67.0,72.0,67.0,66.0,65.0,69.0,68.0,66.0,72.0,71.0,71.0,69.0,76.0,75.0,75.0,73.0,75.0,74.0,73.0,1600000.0,1700000.0,1700000.0
43656,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,False,2022,1335.36,1358.51,69.0,68.0,67.0,66.0,70.0,69.0,69.0,67.0,72.0,67.0,66.0,71.0,69.0,69.0,67.0,74.0,74.0,74.0,72.0,77.0,76.0,79.0,2100000.0,1800000.0,1000000.0
43659,Ecuador,Nigeria,1.0,0.0,Friendly,True,2022,1464.39,1498.47,72.0,71.0,71.0,71.0,77.0,75.0,74.0,74.0,78.0,75.0,72.0,78.0,77.0,76.0,75.0,84.0,80.0,79.0,79.0,85.0,80.0,74.0,4000000.0,2700000.0,2000000.0
43660,Japan,Paraguay,4.0,1.0,Friendly,False,2022,1559.54,1448.77,77.0,75.0,74.0,74.0,79.0,78.0,78.0,77.0,79.0,78.0,72.0,78.0,76.0,75.0,74.0,76.0,75.0,75.0,74.0,77.0,75.0,73.0,7500000.0,5500000.0,3200000.0
43661,South Korea,Brazil,1.0,5.0,Friendly,False,2022,1169.96,1841.3,74.0,74.0,72.0,72.0,77.0,76.0,76.0,75.0,88.0,77.0,73.0,86.0,84.0,83.0,83.0,89.0,88.0,88.0,85.0,88.0,85.0,90.0,2700000.0,2400000.0,2000000.0
43662,Mexico,Uruguay,0.0,3.0,Friendly,True,2022,1644.89,1638.71,79.0,79.0,77.0,77.0,81.0,81.0,81.0,81.0,83.0,82.0,80.0,85.0,84.0,82.0,78.0,85.0,82.0,82.0,81.0,84.0,84.0,79.0,14000000.0,16500000.0,3000000.0
43674,Croatia,Austria,0.0,3.0,UEFA Nations League,False,2022,1645.64,1492.95,83.0,80.0,79.0,78.0,86.0,84.0,82.0,82.0,84.0,83.0,81.0,80.0,78.0,77.0,77.0,84.0,81.0,80.0,80.0,82.0,80.0,75.0,53000000.0,17500000.0,20000000.0
43675,France,Denmark,1.0,2.0,UEFA Nations League,False,2022,1759.78,1666.57,86.0,86.0,86.0,85.0,89.0,89.0,87.0,86.0,92.0,91.0,87.0,79.0,79.0,78.0,78.0,84.0,81.0,81.0,80.0,79.0,79.0,83.0,46000000.0,42000000.0,76000000.0
43676,Belgium,Netherlands,1.0,4.0,UEFA Nations League,False,2022,1816.71,1694.51,82.0,81.0,79.0,79.0,86.0,85.0,84.0,84.0,88.0,86.0,90.0,87.0,84.0,83.0,82.0,89.0,88.0,83.0,83.0,85.0,83.0,81.0,14500000.0,7000000.0,11000000.0
43686,Mali,Congo,4.0,0.0,African Cup of Nations qualification,False,2022,1448.85,1208.79,77.0,76.0,75.0,74.0,82.0,80.0,78.0,78.0,79.0,77.0,68.0,72.0,67.0,67.0,63.0,69.0,69.0,68.0,67.0,72.0,70.0,75.0,22500000.0,4600000.0,4400000.0
43689,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,False,2022,1584.38,1247.47,77.0,76.0,76.0,75.0,82.0,82.0,78.0,78.0,89.0,81.0,86.0,67.0,66.0,64.0,60.0,70.0,70.0,69.0,68.0,74.0,71.0,68.0,7000000.0,11000000.0,6500000.0
43690,Suriname,Jamaica,1.0,1.0,CONCACAF Nations League,False,2022,1077.3,1378.86,68.0,67.0,67.0,66.0,73.0,71.0,71.0,67.0,77.0,73.0,69.0,70.0,70.0,69.0,69.0,74.0,74.0,73.0,73.0,81.0,79.0,77.0,1600000.0,650000.0,975000.0
43694,Hungary,England,1.0,0.0,UEFA Nations League,False,2022,1492.2,1728.47,74.0,72.0,70.0,70.0,76.0,76.0,75.0,74.0,79.0,76.0,85.0,86.0,85.0,84.0,84.0,88.0,88.0,86.0,86.0,89.0,86.0,84.0,2500000.0,1900000.0,1500000.0
43695,Italy,Germany,1.0,1.0,UEFA Nations League,False,2022,1726.14,1650.21,86.0,84.0,84.0,83.0,88.0,87.0,86.0,85.0,86.0,84.0,89.0,88.0,87.0,84.0,84.0,89.0,88.0,86.0,85.0,87.0,86.0,90.0,60500000.0,7500000.0,11000000.0
43697,Finland,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,False,2022,1405.6,1403.51,72.0,71.0,71.0,69.0,78.0,74.0,72.0,72.0,75.0,73.0,83.0,75.0,74.0,74.0,74.0,77.0,76.0,76.0,74.0,84.0,81.0,75.0,425000.0,2600000.0,1300000.0
43698,Montenegro,Romania,2.0,0.0,UEFA Nations League,False,2022,1341.03,1434.68,71.0,70.0,68.0,67.0,81.0,74.0,71.0,69.0,77.0,74.0,69.0,73.0,73.0,72.0,71.0,76.0,76.0,75.0,75.0,78.0,75.0,76.0,1300000.0,1400000.0,1700000.0
43701,Wales,Ukraine,1.0,0.0,FIFA World Cup qualification,False,2022,1569.82,1536.99,76.0,74.0,74.0,73.0,79.0,78.0,78.0,78.0,81.0,76.0,75.0,76.0,76.0,76.0,75.0,80.0,79.0,79.0,78.0,82.0,80.0,76.0,6000000.0,6000000.0,4900000.0
43713,Portugal,Switzerland,4.0,0.0,UEFA Nations League,False,2022,1676.56,1635.92,83.0,83.0,82.0,81.0,88.0,87.0,86.0,86.0,90.0,86.0,82.0,79.0,77.0,77.0,77.0,82.0,82.0,82.0,80.0,79.0,77.0,85.0,28500000.0,33000000.0,27500000.0
43714,Czech Republic,Spain,2.0,2.0,UEFA Nations League,False,2022,1492.21,1715.22,78.0,77.0,76.0,76.0,82.0,79.0,78.0,78.0,87.0,81.0,80.0,87.0,85.0,85.0,85.0,87.0,86.0,86.0,86.0,85.0,85.0,87.0,15500000.0,9000000.0,8000000.0
43715,Serbia,Slovenia,4.0,1.0,UEFA Nations League,False,2022,1563.62,1384.04,82.0,79.0,78.0,77.0,85.0,84.0,80.0,79.0,86.0,85.0,81.0,75.0,74.0,71.0,71.0,75.0,74.0,74.0,74.0,77.0,76.0,90.0,29000000.0,8500000.0,8500000.0
43716,Sweden,Norway,1.0,2.0,UEFA Nations League,False,2022,1553.33,1473.04,77.0,75.0,75.0,75.0,83.0,81.0,81.0,79.0,82.0,82.0,75.0,77.0,77.0,75.0,75.0,79.0,77.0,76.0,76.0,90.0,82.0,72.0,9500000.0,4200000.0,3500000.0
43717,Cyprus,Northern Ireland,0.0,0.0,UEFA Nations League,False,2022,1183.82,1396.55,70.0,70.0,68.0,67.0,72.0,67.0,66.0,65.0,69.0,68.0,66.0,72.0,72.0,72.0,70.0,77.0,74.0,73.0,73.0,70.0,69.0,69.0,1600000.0,1700000.0,1700000.0
43718,Kosovo,Greece,0.0,1.0,UEFA Nations League,False,2022,1187.01,1437.6,72.0,71.0,71.0,69.0,76.0,75.0,75.0,73.0,75.0,74.0,73.0,80.0,75.0,74.0,74.0,77.0,76.0,75.0,75.0,78.0,77.0,82.0,2300000.0,1800000.0,2000000.0
43720,Bulgaria,Georgia,2.0,5.0,UEFA Nations League,False,2022,1335.36,1307.34,69.0,68.0,67.0,66.0,70.0,69.0,69.0,67.0,72.0,67.0,66.0,74.0,70.0,69.0,67.0,74.0,73.0,72.0,72.0,76.0,73.0,79.0,2100000.0,1800000.0,1000000.0
43723,Mexico,Ecuador,0.0,0.0,Friendly,True,2022,1644.89,1464.39,79.0,79.0,77.0,77.0,81.0,81.0,81.0,81.0,83.0,82.0,80.0,72.0,71.0,71.0,71.0,77.0,75.0,74.0,74.0,78.0,75.0,72.0,14000000.0,16500000.0,3000000.0
43724,Peru,New Zealand,1.0,0.0,Friendly,True,2022,1561.01,1193.98,74.0,73.0,72.0,72.0,80.0,76.0,75.0,75.0,78.0,78.0,75.0,72.0,69.0,69.0,67.0,71.0,71.0,71.0,70.0,76.0,72.0,70.0,2700000.0,2500000.0,2100000.0
43725,Saudi Arabia,Colombia,0.0,1.0,Friendly,True,2022,1437.78,1611.04,73.0,71.0,69.0,69.0,72.0,71.0,70.0,70.0,77.0,70.0,71.0,80.0,79.0,77.0,76.0,82.0,82.0,81.0,79.0,84.0,83.0,80.0,2500000.0,2800000.0,1200000.0
43726,United States,Uruguay,0.0,0.0,Friendly,False,2022,1627.48,1638.71,79.0,77.0,76.0,76.0,79.0,79.0,78.0,77.0,81.0,81.0,78.0,85.0,84.0,82.0,78.0,85.0,82.0,82.0,81.0,84.0,84.0,79.0,13000000.0,7000000.0,8500000.0
43735,Austria,Denmark,1.0,2.0,UEFA Nations League,False,2022,1492.95,1666.57,80.0,78.0,77.0,77.0,84.0,81.0,80.0,80.0,82.0,80.0,75.0,79.0,79.0,78.0,78.0,84.0,81.0,81.0,80.0,79.0,79.0,83.0,15500000.0,11500000.0,3200000.0
43736,Croatia,France,1.0,1.0,UEFA Nations League,False,2022,1645.64,1759.78,83.0,80.0,79.0,78.0,86.0,84.0,82.0,82.0,84.0,83.0,81.0,86.0,86.0,86.0,85.0,89.0,89.0,87.0,86.0,92.0,91.0,87.0,53000000.0,17500000.0,20000000.0
43737,Iceland,Albania,1.0,1.0,UEFA Nations League,False,2022,1384.41,1354.11,70.0,70.0,70.0,70.0,74.0,73.0,73.0,72.0,72.0,72.0,71.0,77.0,73.0,72.0,72.0,78.0,78.0,77.0,74.0,77.0,75.0,79.0,2400000.0,1300000.0,750000.0
43742,South Korea,Chile,2.0,0.0,Friendly,False,2022,1169.96,1509.61,74.0,74.0,72.0,72.0,77.0,76.0,76.0,75.0,88.0,77.0,73.0,76.0,75.0,74.0,74.0,80.0,77.0,76.0,76.0,79.0,77.0,78.0,2700000.0,2400000.0,2000000.0
43743,Japan,Brazil,0.0,1.0,Friendly,False,2022,1559.54,1841.3,77.0,75.0,74.0,74.0,79.0,78.0,78.0,77.0,79.0,78.0,72.0,86.0,84.0,83.0,83.0,89.0,88.0,88.0,85.0,88.0,85.0,90.0,7500000.0,5500000.0,3200000.0
